rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
467,Diego Carlos,Brazil,DF,Sevilla,La Liga,28,1993,34,2957,3,0,3,3,0,2.1,2.1,1,99,0.09,0.00,35,24,66.7,33,15,24,120,5,0,0,0,0,0,0,0,1916,2195,87.3,14893,91.8,96.1,63.9,4,92,8,372,4,50.0,50.0,1,3,0,2,3,30,33.3,0.30,0.10,0.30,65.6,0.58,0.06,0,2021-2022
468,Carmona,Spain,DF,Sevilla,La Liga,19,2002,1,24,0,0,0,0,0,0.0,0.0,1,1,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,13,53.8,51,40.0,60.0,100.0,0,2,0,2,1,100.0,0.0,1,1,1,0,0,0,0,0.00,0,0,0.0,3.75,0.00,0,2021-2022
469,Yannick Carrasco,Belgium,FW,Atlético Madrid,La Liga,27,1993,34,2583,6,6,12,4,2,5.3,3.8,141,84,0.21,0.21,34,19,43.2,5,21,19,12,2,0,0,0,0,0,0,0,947,1253,75.6,4031,88.6,75.8,42.1,54,38,43,27,136,64.7,35.3,141,80,69,52,6,48,18.8,0.31,0.08,0.44,40.0,4.25,0.35,0,2021-2022
470,Guido Carrillo,Argentina,FW,Elche,La Liga,30,1991,29,1168,2,0,2,2,0,2.6,2.6,5,13,0.15,0.00,7,4,23.1,2,7,1,27,0,0,0,0,0,0,0,0,208,302,68.9,422,75.7,64.6,64.3,6,14,2,30,14,57.1,42.9,5,11,1,15,2,23,43.5,0.77,0.09,0.20,57.1,1.69,0.08,0,2021-2022
471,Dani Carvajal,Spain,DF,Real Madrid,La Liga,29,1992,24,1551,1,3,4,1,0,0.5,0.5,29,73,0.06,0.17,43,28,57.7,8,14,20,38,2,0,0,0,0,0,0,0,1020,1193,85.5,4438,91.9,86.3,71.3,25,51,24,73,18,55.6,44.4,29,33,6,9,1,10,20.0,0.12,0.10,0.50,50.0,2.21,0.35,0,2021-2022
472,William Carvalho,Portugal,MF,Betis,La Liga,29,1992,33,1805,2,3,5,2,0,3.1,3.1,39,163,0.10,0.15,49,33,37.5,7,11,16,20,0,0,0,0,0,0,0,0,1157,1321,87.6,5794,92.1,89.1,78.0,22,134,24,31,70,68.6,31.4,39,23,8,27,2,33,30.3,0.50,0.06,0.20,57.6,2.92,0.35,0,2021-2022
473,Nicolò Casale,Italy,DF,Hellas Verona,Serie A,23,1998,36,2586,0,1,1,0,0,0.7,0.7,40,91,0.00,0.03,46,30,56.8,12,19,49,95,0,0,0,0,0,0,0,0,957,1195,80.1,5759,86.1,83.9,61.4,11,63,12,138,19,47.4,52.6,40,17,1,8,0,10,0.0,0.00,0.00,0,53.1,1.18,0.17,0,2021-2022
474,Casemiro,Brazil,MF,Real Madrid,La Liga,29,1992,32,2569,1,3,4,1,0,2.5,2.5,23,162,0.04,0.11,79,51,44.8,19,46,38,65,3,0,0,0,0,0,0,0,1695,1989,85.2,10039,91.2,84.8,78.8,26,194,21,156,27,70.4,29.6,23,23,4,14,1,41,22.0,0.32,0.02,0.11,66.9,2.28,0.35,0,2021-2022
475,Matty Cash,Poland,DF,Aston Villa,Premier League,23,1997,38,3377,4,3,7,4,0,2.7,2.7,89,96,0.11,0.08,89,50,60.3,16,38,49,100,2,0,0,0,0,0,0,0,1113,1627,68.4,7079,86.7,71.8,34.7,28,71,32,140,59,55.9,44.1,89,54,20,31,4,37,35.1,0.35,0.11,0.31,48.3,1.73,0.19,0,2021-2022
476,Kiko Casilla,Spain,GK,Elche,La Liga,34,1986,14,1260,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,1,2,2,17,1.21,43,71.7,3,21.4,0,324,486,66.7,7217,100.0,96.4,45.2,1,4,0,431,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.43,0.00,3.7,2021-2022
477,Moreto Cassamã,Guinea-Bissau,MF,Reims,Ligue 1,23,1998,17,801,2,0,2,2,0,0.6,0.6,11,45,0.22,0.00,12,6,15.8,5,5,9,5,0,0,0,0,0,0,0,0,351,434,80.9,1909,87.9,90.9,68.7,8,47,4,18,23,43.5,56.5,11,8,1,9,2,11,63.6,0.79,0.18,0.29,33.3,2.80,0.34,0,2021-2022
479,Timothy Castagne,Belgium,DF,Leicester City,Premier League,25,1995,27,2127,1,0,1,1,0,0.7,0.7,32,72,0.04,0.00,67,31,62.8,9,19,29,54,1,0,0,0,0,0,0,0,1077,1330,81.0,5539,88.0,84.2,55.4,15,66,14,98,19,31.6,68.4,32,22,0,11,1,7,42.9,0.13,0.14,0.33,50.6,1.14,0.04,0,2021-2022
480,Koen Casteels,Belgium,GK,Wolfsburg,Bundesliga,29,1992,28,2520,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0.0,0,0,0,9,2,40,1.43,76,68.6,10,35.7,40.0,843,1079,78.1,16216,99.3,98.5,57.7,0,13,0,916,2,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.04,0.00,7.5,2021-2022
481,Jean-Charles Castelletto,Cameroon,DF,Nantes,Ligue 1,26,1995,28,2510,1,0,1,1,0,1.2,1.2,9,95,0.04,0.00,45,24,71.4,27,11,30,73,0,0,0,0,0,0,0,0,1036,1208,85.8,7350,88.5,91.7,62.9,6,97,5,123,8,87.5,12.5,9,10,3,5,1,16,25.0,0.14,0.06,0.25,64.4,0.61,0.04,0,2021-2022
482,Samu Castillejo,Spain,FW,Milan,Serie A,26,1995,5,125,0,0,0,0,0,0.1,0.1,4,5,0.00,0.00,4,2,12.5,1,3,2,1,0,0,0,0,0,0,0,0,54,65,83.1,210,97.4,81.8,50.0,2,5,4,2,2,0.0,100.0,4,3,1,3,0,2,0.0,0.00,0.00,0,50.0,7.09,2.13,0,2021-2022
483,Gonzalo Castro,Germany,MF,Arminia,Bundesliga,34,1987,12,436,1,1,2,1,0,0.8,0.8,7,13,0.21,0.21,8,3,20.0,0,3,3,3,0,0,0,0,0,0,0,0,112,169,66.3,538,85.9,70.2,35.7,4,10,3,4,5,40.0,60.0,7,4,0,2,1,8,25.0,0.41,0.13,0.50,60.0,2.69,0.21,0,2021-2022
484,Jonny Castro,Spain,DF,Wolves,Premier League,27,1994,13,1024,2,0,2,2,0,1.0,1.0,25,35,0.18,0.00,25,15,55.0,3,11,13,11,0,0,0,0,0,0,0,0,509,610,83.4,2250,88.3,86.2,73.8,11,20,7,22,25,56.0,44.0,25,16,9,20,2,10,50.0,0.44,0.20,0.40,61.1,2.37,0.00,0,2021-2022
485,Gaetano Castrovilli,Italy,MF,Fiorentina,Serie A,24,1997,23,1391,1,1,2,1,0,1.0,1.0,40,78,0.06,0.06,25,17,52.2,4,14,11,6,0,0,0,0,0,0,0,0,404,539,75.0,1868,88.5,76.7,49.2,14,37,24,13,29,86.2,13.8,40,30,9,19,1,15,13.3,0.13,0.07,0.50,40.0,3.17,0.32,0,2021-2022
486,Danilo Cataldi,Italy,MF,Lazio,Serie A,26,1994,32,1707,1,2,3,1,0,0.4,0.4,9,97,0.05,0.11,36,17,31.6,12,12,17,19,1,0,0,0,0,0,0,0,1201,1401,85.7,6444,93.8,87.1,60.3,25,126,17,54,15,66.7,33.3,9,12,0,6,1,12,33.3,0.21,0.08,0.25,46.2,2.06,0.16,0,2021-2022
487,Catena,Spain,DF,Rayo Vallecano,La Liga,26,1994,36,3240,2,2,4,2,0,1.4,1.4,13,84,0.06,0.06,39,23,59.5,19,7,30,168,3,0,0,0,0,0,0,0,1393,1723,80.8,13809,87.7,89.8,64.9,7,89,1,296,5,100.0,0.0,13,2,0,6,2,23,26.1,0.17,0.09,0.33,74.5,0.86,0.06,0,2021-2022
488,Craig Cathcart,Northern Ireland,DF,Watford,Premier League,32,1989,31,2396,0,1,1,0,0,0.2,0.2,6,52,0.00,0.04,32,15,53.3,29,10,28,132,3,0,0,0,0,0,0,0,767,953,80.5,5348,83.7,87.8,60.9,3,48,4,204,1,0.0,100.0,6,6,0,2,0,3,0.0,0.00,0.00,0,58.5,0.23,0.00,0,2021-2022
489,Edinson Cavani,Uruguay,FW,Manchester Utd,Premier League,34,1987,15,766,2,1,3,2,0,3.4,3.4,2,9,0.23,0.12,4,1,25.0,0,6,2,8,0,0,0,0,0,0,0,0,176,233,75.5,238,81.4,72.9,63.6,7,4,2,12,5,80.0,20.0,2,5,2,4,2,18,33.3,0.70,0.11,0.33,29.2,1.29,0.23,0,2021-2022
490,Dani Ceballos,Spain,MF,Real Madrid,La Liga,24,1996,11,276,0,0,0,0,0,0.7,0.7,6,20,0.00,0.00,7,5,20.0,2,6,4,2,0,0,0,0,0,0,0,0,240,262,91.6,1124,94.5,93.7,82.1,3,22,6,7,11,45.5,54.5,6,8,1,1,0,10,40.0,1.30,0.00,0.00,0,3.93,0.33,0,2021-2022
491,Pietro Ceccaroni,Italy,DF,Venezia,Serie A,25,1995,35,3122,2,1,3,2,0,2.3,2.3,37,87,0.06,0.03,55,31,69.4,32,13,30,143,0,0,0,0,0,0,0,0,1414,1720,82.2,11157,90.5,88.8,51.9,6,82,4,389,12,41.7,58.3,37,17,1,4,2,19,31.6,0.17,0.11,0.33,55.1,0.49,0.03,0,2021-2022
492,Federico Ceccherini,Italy,DF,Hellas Verona,Serie A,29,1992,34,2358,1,0,1,1,0,1.7,1.7,20,95,0.04,0.00,32,16,57.6,8,5,50,76,1,0,0,0,0,0,0,0,954,1216,78.5,6138,84.6,86.3,54.3,7,73,5,108,21,66.7,33.3,20,21,3,12,1,11,18.2,0.08,0.09,0.50,55.9,0.92,0.08,0,2021-2022
494,Zeki Çelik,Turkey,DF,Lille,Ligue 1,24,1997,32,2696,2,3,5,2,0,1.1,1.1,72,172,0.07,0.10,64,37,57.1,9,23,43,62,2,0,0,0,0,0,0,0,1390,1755,79.2,8085,89.3,81.2,52.6,23,109,34,94,38,50.0,50.0,72,55,8,11,2,23,13.0,0.10,0.09,0.67,64.5,1.74,0.27,0,2021-2022
495,Fabien Centonze,France,DF,Metz,Ligue 1,25,1996,19,1586,4,1,5,4,0,0.7,0.7,46,55,0.23,0.06,33,21,40.6,8,29,32,51,0,0,0,0,0,0,0,0,591,769,76.9,3879,87.9,75.9,42.0,11,41,11,69,56,51.8,48.2,46,28,5,14,4,15,46.7,0.40,0.27,0.57,37.0,1.53,0.23,0,2021-2022
496,Luca Ceppitelli,Italy,DF,Cagliari,Serie A,31,1989,24,1445,1,1,2,1,0,0.4,0.4,3,35,0.06,0.06,23,12,59.3,14,7,25,54,0,0,0,0,0,0,0,0,671,802,83.7,4481,89.9,89.7,61.3,2,36,4,120,2,100.0,0.0,3,6,0,3,1,6,16.7,0.06,0.17,1.00,64.5,0.62,0.06,0,2021-2022
497,Franco Cervi,Argentina,MF,Celta Vigo,La Liga,27,1994,33,1801,4,3,7,4,0,3.1,3.1,35,61,0.20,0.15,73,41,42.9,2,36,21,19,0,0,0,0,0,0,0,0,560,763,73.4,1975,86.3,75.9,45.9,12,39,11,15,39,51.3,48.7,35,20,7,21,4,22,40.9,0.45,0.18,0.44,35.4,1.65,0.35,0,2021-2022
499,Julian Chabot,Germany,DF,Sampdoria,Serie A,23,1998,11,490,0,0,0,0,0,0.0,0.0,0,21,0.00,0.00,12,10,80.0,4,3,9,28,1,0,0,0,0,0,0,0,206,258,79.8,1629,85.9,91.7,55.0,0,13,0,41,2,0.0,100.0,0,0,0,2,0,3,33.3,0.18,0.00,0.00,64.5,0.18,0.00,0,2021-2022
500,Julian Chabot,Germany,DF,Köln,Bundesliga,23,1998,4,209,0,0,0,0,0,0.0,0.0,0,6,0.00,0.00,8,3,40.0,2,2,3,5,1,0,0,0,0,0,0,0,124,158,78.5,857,80.4,87.3,58.6,0,6,1,12,2,50.0,50.0,0,1,0,0,0,0,0,0.00,0,0,47.4,0.43,0.00,0,2021-2022
501,El Chadaille Bitshiabu,France,DF,Paris S-G,Ligue 1,16,2005,1,5,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,100.0,29,100.0,100.0,100.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2021-2022
502,Nassim Chadli,France,MF,Troyes,Ligue 1,20,2001,8,96,0,0,0,0,0,0.1,0.1,6,2,0.00,0.00,5,3,50.0,0,1,0,0,0,0,0,0,0,0,0,0,26,43,60.5,112,85.0,50.0,25.0,1,5,0,2,8,50.0,50.0,6,3,2,2,0,2,0.0,0.00,0.00,0,50.0,2.78,0.00,0,2021-2022
504,Mehdi Chahiri,Morocco,DF,Strasbourg,Ligue 1,25,1996,1,16,0,0,0,0,0,0.0,0.0,1,1,0.00,0.00,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33.3,13,33.3,100.0,0.0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.00,0,0,100.0,5.63,0.00,0,2021-2022
505,Trevoh Chalobah,England,DF,Chelsea,Premier League,22,1999,20,1449,3,1,4,3,0,1.1,1.1,24,88,0.19,0.06,40,27,77.4,6,10,19,43,2,0,0,0,0,0,0,0,1158,1283,90.3,5304,92.9,94.3,63.8,4,106,6,68,12,83.3,16.7,24,34,0,7,3,9,77.8,0.43,0.33,0.43,53.3,0.87,0.12,0,2021-2022
506,Calum Chambers,England,DF,Arsenal,Premier League,26,1995,2,170,0,0,0,0,0,0.1,0.1,0,7,0.00,0.00,5,3,75.0,3,3,0,10,0,0,0,0,0,0,0,0,77,97,79.4,366,90.0,82.1,60.0,1,5,1,17,0,0,0,0,1,0,1,0,2,0.0,0.00,0.00,0,66.7,0.53,0.00,0,2021-2022
507,Calum Chambers,England,DF,Aston Villa,Premier League,26,1995,11,831,1,0,1,1,0,0.2,0.2,3,31,0.11,0.00,16,8,66.7,8,6,5,42,0,0,0,0,0,0,0,0,399,483,82.6,3032,90.3,90.8,51.3,2,31,5,100,1,0.0,100.0,3,1,0,1,1,3,33.3,0.11,0.33,1.00,51.0,1.19,0.11,0,2021-2022
508,Dylan Chambost,France,MF,Troyes,Ligue 1,23,1997,19,753,0,1,1,0,0,0.6,0.6,7,47,0.00,0.12,16,11,16.0,2,7,8,4,0,0,0,0,0,0,0,0,379,492,77.0,1758,85.6,81.3,52.4,9,34,7,9,3,66.7,33.3,7,8,0,4,0,10,10.0,0.12,0.00,0.00,50.0,2.50,0.12,0,2021-2022
509,Timothy Chandler,United States,DF,Eint Frankfurt,Bundesliga,31,1990,17,1212,0,0,0,0,0,0.5,0.5,16,40,0.00,0.00,18,12,45.8,3,7,19,28,1,0,0,0,0,0,0,0,352,562,62.6,2590,73.2,66.1,40.0,10,20,7,39,8,37.5,62.5,16,16,5,6,0,13,23.1,0.22,0.00,0.00,38.9,1.41,0.07,0,2021-2022
510,Chapela,Spain,MF,Cádiz,La Liga,22,1999,9,398,0,0,0,0,0,0.1,0.1,6,12,0.00,0.00,4,2,50.0,1,5,4,5,0,0,0,0,0,0,0,0,52,87,59.8,571,68.8,67.9,56.3,2,9,2,7,5,60.0,40.0,6,5,0,3,0,3,0.0,0.00,0.00,0,40.0,1.13,0.23,0,2021-2022
511,Brendan Chardonnet,France,DF,Brest,Ligue 1,26,1994,32,2686,3,0,3,3,0,1.4,1.4,9,83,0.10,0.00,44,25,72.5,29,13,55,141,0,0,0,0,0,0,0,0,1044,1287,81.1,10114,90.3,91.5,62.0,9,97,3,252,4,25.0,75.0,9,15,2,1,3,14,42.9,0.20,0.21,0.50,61.4,0.64,0.07,0,2021-2022
512,Xavier Chavalerin,France,MF,Troyes,Ligue 1,30,1991,34,2717,5,2,7,5,0,1.4,1.4,19,93,0.17,0.07,49,26,21.8,5,27,39,36,0,0,0,0,0,0,0,0,785,1049,74.8,4017,87.7,75.1,51.9,25,66,19,52,26,53.8,46.2,19,25,3,14,5,31,32.3,0.33,0.16,0.50,34.3,1.89,0.27,0,2021-2022
513,Xavier Chavalerin,France,MF,Reims,Ligue 1,30,1991,3,220,0,0,0,0,0,0.3,0.3,4,12,0.00,0.00,4,4,33.3,0,2,5,2,1,0,0,0,0,0,0,0,76,96,79.2,447,92.9,84.4,50.0,3,4,3,7,2,100.0,0.0,4,3,0,1,0,3,0.0,0.00,0.00,0,33.3,2.05,0.00,0,2021-2022
514,Justin Che,United States,FW,Hoffenheim,Bundesliga,17,2003,2,41,0,0,0,0,0,0.1,0.1,0,2,0.00,0.00,2,0,50.0,0,0,1,0,0,0,0,0,0,0,0,0,22,27,81.5,120,83.3,90.9,100.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,0.0,0.00,0.00,0,2021-2022
515,Chema,Spain,MF,Getafe,La Liga,29,1992,1,45,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,73.3,102,100.0,83.3,50.0,1,3,0,1,0,0,0,0,0,0,0,0,1,0.0,0.00,0.00,0,0.0,2.00,0.00,0,2021-2022
516,Rayan Cherki,France,FW,Lyon,Ligue 1,17,2003,16,440,0,1,1,0,0,0.6,0.6,30,23,0.00,0.20,6,2,44.4,0,2,1,0,0,0,0,0,0,0,0,0,196,262,74.8,766,85.9,80.3,40.5,12,16,6,1,37,45.9,54.1,30,14,12,11,0,14,21.4,0.61,0.00,0.00,20.0,4.50,0.20,0,2021-2022
517,Denis Cheryshev,Russia,MF,Valencia,La Liga,30,1990,17,563,0,1,1,0,0,0.9,0.9,14,19,0.00,0.16,14,5,40.0,1,8,9,9,0,0,0,0,0,0,0,0,104,171,60.8,410,75.4,66.1,38.1,3,7,6,8,11,54.5,45.5,14,9,4,3,0,10,40.0,0.64,0.00,0.00,27.8,2.56,0.48,0,2021-2022
519,Giorgio Chiellini,Italy,DF,Juventus,Serie A,36,1984,21,1354,0,0,0,0,0,0.8,0.8,21,74,0.00,0.00,22,13,53.8,18,6,22,59,0,0,0,0,0,0,0,0,783,949,82.5,5681,90.9,88.3,61.0,7,69,3,140,4,50.0,50.0,21,15,0,1,0,4,0.0,0.00,0.00,0,63.8,1.40,0.07,0,2021-2022
520,Federico Chiesa,Italy,MF,Juventus,Serie A,23,1997,14,863,2,2,4,2,0,2.2,2.2,36,32,0.21,0.21,26,19,46.2,0,7,4,3,0,0,0,0,0,0,0,0,218,288,75.7,1144,84.1,80.0,62.8,17,18,13,7,41,51.2,51.2,36,20,14,15,2,28,32.1,0.94,0.07,0.22,0.0,4.28,0.73,0,2021-2022
521,Ben Chilwell,England,DF,Chelsea,Premier League,24,1996,7,542,3,1,4,3,0,0.9,0.9,14,18,0.50,0.17,8,3,40.0,0,7,4,14,1,0,0,0,0,0,0,0,268,347,77.2,959,91.6,76.5,36.6,10,7,6,9,6,50.0,50.0,14,7,4,3,3,13,46.2,1.00,0.23,0.50,41.2,2.99,0.17,0,2021-2022
522,Chiquinho,Portugal,DF,Wolves,Premier League,21,2000,8,208,0,3,3,0,0,0.6,0.6,10,7,0.00,1.30,9,6,80.0,0,5,2,1,0,0,0,0,0,0,0,0,70,108,64.8,423,78.9,63.0,43.8,5,4,4,2,17,58.8,41.2,10,4,6,6,0,5,40.0,0.87,0.00,0.00,44.4,4.33,1.30,0,2021-2022
523,Vlad Chiricheș,Romania,DF,Sassuolo,Serie A,31,1989,29,2300,0,0,0,0,0,0.4,0.4,4,52,0.00,0.00,28,15,47.6,21,13,41,71,4,0,0,0,0,0,0,0,1224,1342,91.2,7639,93.6,93.0,86.0,2,32,1,229,6,66.7,33.3,4,6,1,9,0,9,22.2,0.08,0.00,0.00,39.1,0.31,0.00,0,2021-2022
524,Pedro Chirivella,Spain,MF,Nantes,Ligue 1,24,1997,31,2637,3,1,4,3,0,1.0,1.0,13,216,0.10,0.03,49,31,35.7,2,21,37,11,0,0,0,0,0,0,0,0,1457,1719,84.8,7406,92.2,91.3,65.8,25,213,18,21,16,50.0,50.0,13,22,2,9,3,21,28.6,0.20,0.14,0.50,42.9,2.08,0.14,0,2021-2022
525,Joris Chotard,France,MF,Montpellier,Ligue 1,19,2001,36,2935,1,1,2,1,0,0.9,0.9,5,91,0.03,0.03,59,30,46.2,15,12,42,56,0,0,0,0,0,0,0,0,1081,1289,83.9,5550,87.9,88.3,70.9,12,71,15,134,21,38.1,61.9,5,7,2,5,1,18,16.7,0.09,0.06,0.33,40.8,1.13,0.15,0,2021-2022
526,Hamza Choudhury,England,DF,Leicester City,Premier League,23,1997,6,285,0,0,0,0,0,0.0,0.0,0,5,0.00,0.00,9,3,60.0,0,0,12,10,0,0,0,0,0,0,0,0,128,156,82.1,543,91.9,87.0,55.6,0,3,0,18,3,66.7,33.3,0,4,1,2,0,1,0.0,0.00,0.00,0,83.3,0.95,0.00,0,2021-2022
527,Andreas Christensen,Denmark,DF,Chelsea,Premier League,25,1996,19,1496,0,0,0,0,0,0.6,0.6,14,81,0.00,0.00,14,8,57.1,6,8,29,57,1,0,0,0,0,0,0,0,1201,1336,89.9,7424,92.5,92.9,74.1,6,88,6,147,4,100.0,0.0,14,15,0,1,0,5,0.0,0.00,0.00,0,55.8,0.54,0.00,0,2021-2022
528,Max Christiansen,Germany,MF,Greuther Fürth,Bundesliga,24,1996,27,2054,0,0,0,0,0,0.4,0.4,8,79,0.00,0.00,46,25,41.9,16,36,68,56,0,0,0,0,0,0,0,0,739,935,79.0,3469,82.0,85.0,64.7,12,57,5,102,12,41.7,58.3,8,12,0,8,0,10,10.0,0.04,0.00,0.00,51.3,1.23,0.04,0,2021-2022
529,Carney Chukwuemeka,England,MF,Aston Villa,Premier League,17,2003,12,301,0,1,1,0,0,0.6,0.6,9,7,0.00,0.30,7,1,60.0,0,3,1,2,1,0,0,0,0,0,0,0,98,121,81.0,218,89.2,86.7,100.0,2,5,0,3,10,60.0,40.0,9,6,5,6,0,4,25.0,0.30,0.00,0.00,43.8,1.49,0.59,0,2021-2022
530,Samuel Chukwueze,Nigeria,MF,Villarreal,La Liga,22,1999,27,1333,3,3,6,3,0,4.6,4.6,89,41,0.20,0.20,13,9,50.0,0,7,5,4,0,0,0,0,0,0,0,0,337,465,72.5,1033,80.1,79.6,51.5,29,11,27,4,125,52.8,47.2,89,42,55,20,3,32,21.9,0.47,0.09,0.43,28.0,3.44,0.47,0,2021-2022
531,Víctor Chust,Spain,DF,Cádiz,La Liga,21,2000,25,1830,0,0,0,0,0,0.7,0.7,17,47,0.00,0.00,19,10,64.7,8,12,16,87,0,0,0,0,0,0,0,0,677,807,83.9,4403,91.4,89.5,66.7,0,39,0,125,5,80.0,20.0,17,6,0,1,0,9,22.2,0.10,0.00,0.00,45.5,0.54,0.00,0,2021-2022
532,Riccardo Ciervo,Italy,MF,Sampdoria,Serie A,19,2002,10,227,0,1,1,0,0,0.1,0.1,10,6,0.00,0.40,8,3,33.3,0,1,2,2,0,0,0,0,0,0,0,0,45,66,68.2,174,76.9,65.4,83.3,3,5,1,2,4,50.0,50.0,10,3,2,1,0,3,33.3,0.40,0.00,0.00,0.0,2.78,0.00,0,2021-2022
533,Jasper Cillessen,Netherlands,GK,Valencia,La Liga,32,1989,17,1457,0,1,1,0,0,0.0,0.0,0,0,0.00,0.06,0,0,0.0,0,0,1,6,0,29,1.79,49,68.8,3,17.6,16.7,299,447,66.9,8337,97.6,98.2,50.9,1,9,0,403,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.31,0.12,3.1,2021-2022
534,Pathé Ciss,Senegal,MF,Rayo Vallecano,La Liga,27,1994,31,1097,2,1,3,2,0,1.7,1.7,8,55,0.16,0.08,31,15,46.2,6,10,30,27,0,0,0,0,0,0,0,0,435,523,83.2,2398,88.1,87.6,72.9,4,52,3,42,15,66.7,33.3,8,13,0,11,2,19,26.3,0.41,0.11,0.40,60.7,1.97,0.08,0,2021-2022
537,Ciaran Clark,Ireland,DF,Newcastle Utd,Premier League,31,1989,13,1014,0,1,1,0,0,1.1,1.1,2,17,0.00,0.09,13,10,64.3,11,3,13,43,1,0,0,0,0,0,0,0,290,370,78.4,1772,87.3,84.0,48.8,4,15,1,73,5,80.0,20.0,2,3,0,2,0,7,14.3,0.09,0.00,0.00,63.4,0.71,0.09,0,2021-2022
538,Alexis Claude-Maurice,France,MF,Nice,Ligue 1,23,1998,10,209,0,2,2,0,0,0.4,0.4,5,7,0.00,0.86,2,0,25.0,0,7,3,1,0,0,0,0,0,0,0,0,88,103,85.4,269,88.9,88.5,85.7,8,4,3,1,8,37.5,62.5,5,6,1,5,0,6,16.7,0.43,0.00,0.00,25.0,5.17,1.29,0,2021-2022
539,Jonathan Clauss,France,DF,Lens,Ligue 1,28,1992,37,3046,5,11,16,5,0,3.0,3.0,110,140,0.15,0.33,63,34,40.0,1,42,73,51,0,0,0,0,0,0,0,0,1243,1883,66.0,9437,82.2,70.4,40.6,74,82,60,66,60,48.3,51.7,110,77,22,13,5,40,40.0,0.47,0.13,0.31,61.5,4.20,0.62,0,2021-2022
540,Carlos Clerc,Spain,DF,Levante,La Liga,29,1992,19,1514,0,0,0,0,0,0.1,0.1,45,66,0.00,0.00,35,17,36.8,3,5,26,32,1,0,0,0,0,0,0,0,668,878,76.1,3922,91.7,78.4,37.8,11,58,15,51,33,69.7,30.3,45,24,3,6,0,2,0.0,0.00,0.00,0,43.3,1.37,0.12,0,2021-2022
541,Tom Cleverley,England,MF,Watford,Premier League,31,1989,28,1616,0,2,2,0,0,0.7,0.7,8,64,0.00,0.11,37,20,54.5,6,17,18,19,3,0,0,0,0,0,0,0,479,658,72.8,2178,85.4,79.7,36.7,20,42,8,34,6,50.0,50.0,8,13,5,16,0,12,58.3,0.39,0.00,0.00,32.6,2.00,0.17,0,2021-2022
542,Nathaniel Clyne,England,DF,Crystal Palace,Premier League,30,1991,16,1351,0,1,1,0,0,0.1,0.1,14,36,0.00,0.07,21,10,50.0,2,5,15,32,0,0,0,0,0,0,0,0,561,727,77.2,3116,89.8,78.1,34.4,6,24,7,39,6,66.7,33.3,14,9,0,4,0,3,66.7,0.13,0.00,0.00,58.8,0.80,0.13,0,2021-2022
543,Conor Coady,England,DF,Wolves,Premier League,28,1993,38,3361,4,0,4,4,0,2.8,2.8,6,35,0.11,0.00,31,14,57.1,40,6,28,140,0,0,0,0,0,0,0,0,1514,1692,89.5,12540,92.5,94.9,74.9,3,51,3,419,1,100.0,0.0,6,3,1,1,4,12,33.3,0.11,0.33,1.00,57.1,0.21,0.00,0,2021-2022
544,Marcus Coco,France,MF,Nantes,Ligue 1,25,1996,24,930,1,1,2,1,0,0.7,0.7,28,22,0.10,0.10,34,14,44.4,1,10,10,15,0,0,0,0,0,0,0,0,224,325,68.9,1250,79.9,65.8,45.5,7,19,5,20,26,53.8,46.2,28,20,7,23,1,12,25.0,0.29,0.08,0.33,49.2,1.65,0.19,0,2021-2022
