Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
753,Nicolás González,es ESP,MF,Newcastle,eng Premier League,24,2002,3,3,164,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
754,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001,7,6,440,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
755,Anthony Gordon,eng ENG,FW,Barcelona,es La Liga,25,2001,6,5,393,4.4,0,4,4,0,0,0,0,0,0.00,0.92,0.92,0.00,0.92,Matches
756,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24,2002,5,1,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
757,Olaf Gorter,nl NED,MF,Lecce,it Serie A,21,2005,2,2,105,1.2,1,0,1,1,0,0,0,0,0.86,0.00,0.86,0.86,0.86,Matches
758,Robin Gosens,de GER,MF,Schalke 04,de Bundesliga,32,1994,4,3,241,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches
761,Mario Götze,de GER,MF,Frankfurt,de Bundesliga,34,1992,3,1,102,1.1,0,1,1,0,0,0,1,0,0.00,0.88,0.88,0.00,0.88,Matches
762,Amine Gouiri,dz ALG,FW,Marseille,fr Ligue 1,26,2000,5,5,447,5.0,4,1,5,3,1,1,0,0,0.81,0.20,1.01,0.60,0.81,Matches
763,Lucas Gourna-Douath,fr FRA,MF,Hull City,eng Premier League,23,2003,3,1,139,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
766,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,33,1992,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
767,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,24,2002,5,2,193,2.1,0,1,1,0,0,0,0,0,0.00,0.47,0.47,0.00,0.47,Matches
768,Archie Gray,eng ENG,DF,Tottenham,eng Premier League,20,2006,4,3,308,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
770,Jack Grealish,eng ENG,MF,Everton,eng Premier League,31,1995,3,1,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
771,Jacob Greaves,eng ENG,DF,Ipswich Town,eng Premier League,26,2000,4,4,357,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
772,Michael Gregoritsch,at AUT,FW,Augsburg,de Bundesliga,32,1994,4,4,289,3.2,3,0,3,3,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches
773,Dominik Greif,sk SVK,GK,Lyon,fr Ligue 1,29,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
776,Álex Grimaldo,es ESP,DF,Atlético Madrid,es La Liga,31,1995,6,6,534,5.9,2,1,3,0,2,2,0,0,0.34,0.17,0.51,0.00,0.17,Matches
777,Matt Grimes,eng ENG,MF,Coventry City,eng Premier League,31,1995,5,5,443,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
778,Pascal Groß,de GER,MF,Brighton,eng Premier League,35,1991,5,5,450,5.0,3,3,6,2,1,1,2,0,0.60,0.60,1.20,0.40,1.00,Matches
779,Fabio Gruber,pe PER,DF,Mainz 05,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
780,Brajan Gruda,de GER,FW,RB Leipzig,de Bundesliga,22,2004,3,3,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
781,Marco Grüll,at AUT,MF,Werder Bremen,de Bundesliga,28,1998,4,4,354,3.9,2,3,5,2,0,0,1,0,0.51,0.76,1.27,0.51,1.27,Matches
782,Albert Grønbaek,dk DEN,MF,Hamburger SV,de Bundesliga,25,2001,4,4,336,3.7,0,2,2,0,0,0,1,0,0.00,0.54,0.54,0.00,0.54,Matches
783,Nemanja Gudelj,rs SRB,MF,Getafe,es La Liga,34,1991,5,4,375,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
784,Gabriel Gudmundsson,se SWE,MF,Leeds United,eng Premier League,27,1999,3,3,250,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
785,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29,1996,6,3,268,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
786,Marc Guéhi,eng ENG,DF,Manchester City,eng Premier League,26,2000,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches
787,Javier Guerra,es ESP,MF,Valencia,es La Liga,23,2003,7,7,562,6.2,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches
789,Ander Guevara,es ESP,MF,Alavés,es La Liga,29,1997,3,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
790,Dame Guèye,sn SEN,FW,Le Mans,fr Ligue 1,31,1995,5,4,294,3.3,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
791,Idrissa Guèye,sn SEN,FW,Udinese,it Serie A,20,2006,4,1,178,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
792,Maguette Gueye,sn SEN,MF,Racing Sant,es La Liga,23,2002,5,1,152,1.7,1,0,1,1,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches
793,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27,1999,7,6,524,5.8,3,0,3,2,1,1,1,0,0.52,0.00,0.52,0.34,0.34,Matches
795,Bruno Guimarães,br BRA,MF,Arsenal,eng Premier League,28,1997,3,1,124,1.4,1,0,1,1,0,0,0,0,0.73,0.00,0.73,0.73,0.73,Matches
796,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,30,1996,4,4,339,3.8,2,2,4,2,0,0,0,0,0.53,0.53,1.06,0.53,1.06,Matches
798,Péter Gulácsi,hu HUN,GK,Villarreal,es La Liga,36,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
799,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005,7,5,346,3.8,1,2,3,1,0,0,1,0,0.26,0.52,0.78,0.26,0.78,Matches
801,Lasse Günther,de GER,DF,Elversberg,de Bundesliga,23,2003,4,4,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
802,Jon Guridi,es ESP,MF,Sevilla,es La Liga,31,1995,7,5,351,3.9,1,0,1,0,1,1,3,0,0.26,0.00,0.26,0.00,0.00,Matches
803,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,30,1996,4,2,178,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
804,Malo Gusto,fr FRA,MF,Chelsea,eng Premier League,23,2003,4,3,273,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
805,Miguel Gutiérrez,es ESP,DF,Leverkusen,de Bundesliga,25,2001,4,4,352,3.9,1,3,4,1,0,0,1,0,0.26,0.77,1.02,0.26,1.02,Matches
808,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,24,2002,5,5,434,4.8,1,2,3,1,0,0,1,0,0.21,0.41,0.62,0.21,0.62,Matches
809,Jan Gyamerah,gh GHA,DF,Elversberg,de Bundesliga,31,1995,4,4,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
811,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,26,2000,5,5,450,5.0,5,0,5,5,0,0,0,0,1.00,0.00,1.00,1.00,1.00,Matches
812,Justin de Haas,nl NED,DF,Valencia,es La Liga,26,2000,3,3,216,2.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
813,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994,4,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
814,Robin Hack,de GER,MF,Gladbach,de Bundesliga,28,1998,4,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
815,Hayden Hackney,eng ENG,MF,Everton,eng Premier League,24,2002,5,1,140,1.6,0,1,1,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Matches
816,Amadou Haidara,ml MLI,MF,Lens,fr Ligue 1,28,1998,4,2,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
817,Antoine Hainaut,fr FRA,MF,Venezia,it Serie A,24,2002,5,5,444,4.9,1,1,2,1,0,0,0,0,0.20,0.20,0.41,0.20,0.41,Matches
818,Albian Hajdari,xk KVX,DF,Hoffenheim,de Bundesliga,23,2003,4,3,311,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
819,Achraf Hakimi,ma MAR,DF,Paris SG,fr Ligue 1,27,1998,4,4,308,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
820,Redouane Halhal,ma MAR,DF,Venezia,it Serie A,23,2003,2,1,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
821,Lewis Hall,eng ENG,DF,Newcastle,eng Premier League,22,2004,5,5,449,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches
823,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,28,1997,7,6,546,6.1,0,2,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches
824,Mattes Hansen,de GER,DF,Paderborn 07,de Bundesliga,22,2004,4,4,317,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
825,Ridgeciano Haps,sr SUR,MF,Venezia,it Serie A,33,1993,4,3,256,2.8,0,1,1,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Matches
826,Hákon Haraldsson,is ISL,MF,Lille,fr Ligue 1,23,2003,5,5,367,4.1,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches
830,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,29,1997,5,5,414,4.6,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches
831,Quilindschy Hartman,nl NED,MF,Espanyol,es La Liga,24,2001,3,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
834,Ewan Hatfout,fr FRA,GK,Le Mans,fr Ligue 1,26,2000,3,2,190,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
835,Jorrel Hato,nl NED,MF,Chelsea,eng Premier League,20,2006,4,4,258,2.9,0,2,2,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70,Matches
836,Kai Havertz,de GER,FW,Arsenal,eng Premier League,27,1999,5,5,437,4.9,2,0,2,2,0,0,1,0,0.41,0.00,0.41,0.41,0.41,Matches
837,Thorgan Hazard,be BEL,MF,Lens,fr Ligue 1,33,1993,5,1,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
839,Jan Paul van Hecke,nl NED,DF,Tottenham,eng Premier League,26,2000,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
841,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,27,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
842,Gauthier Hein,fr FRA,MF,Nice,fr Ligue 1,30,1996,5,4,386,4.3,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
843,Eivind Helland,no NOR,DF,Bologna,it Serie A,21,2005,3,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
844,George Hemmings,eng ENG,MF,Aston Villa,eng Premier League,19,2007,5,4,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
845,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,29,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
847,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,25,2001,3,2,183,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
848,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,29,1997,3,1,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
849,Luis Henrique,br BRA,MF,Inter,it Serie A,24,2001,3,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
851,Mario Hermoso,es ESP,DF,Roma,it Serie A,31,1995,5,5,417,4.6,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches
852,Javier Hernández,es ESP,MF,Espanyol,es La Liga,22,2004,7,7,556,6.2,0,4,4,0,0,0,1,0,0.00,0.65,0.65,0.00,0.65,Matches
853,Lucas Hernández,fr FRA,DF,Paris SG,fr Ligue 1,30,1996,2,1,117,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
854,Yeremay Hernández,es ESP,MF,Dep. A Coruña,es La Liga,23,2002,6,1,165,1.8,0,1,1,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55,Matches
855,Manu Hernando,es ESP,DF,Racing Sant,es La Liga,28,1998,5,4,396,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
856,David Herold,de GER,DF,Gladbach,de Bundesliga,23,2003,3,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
857,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001,3,3,185,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
858,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,33,1993,5,5,450,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
859,Yangel Herrera,ve VEN,MF,Real Sociedad,es La Liga,28,1998,7,5,400,4.4,1,0,1,1,0,0,3,0,0.23,0.00,0.23,0.23,0.23,Matches
860,Alfonso Herrero,es ESP,GK,Málaga,es La Liga,32,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
861,Lucas Herrington,au AUS,DF,Hull City,eng Premier League,19,2007,5,1,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
863,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,de Bundesliga,33,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
864,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,24,2002,5,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
865,Santiago Hidalgo,ar ARG,MF,Toulouse,fr Ligue 1,21,2005,5,3,203,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
866,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,23,2003,6,6,523,5.8,0,1,1,0,0,0,1,1,0.00,0.17,0.17,0.00,0.17,Matches
867,James Hill,eng ENG,DF,Bournemouth,eng Premier League,24,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
870,Roger Hinojo,es ESP,DF,Espanyol,es La Liga,21,2005,7,7,535,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
873,Morten Hjulmand,dk DEN,MF,Atlético Madrid,es La Liga,27,1999,7,4,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
874,Adam Hložek,cz CZE,FW,Hoffenheim,de Bundesliga,24,2002,4,4,266,3.0,2,0,2,2,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches
878,Emil Holm,se SWE,DF,Bologna,it Serie A,26,2000,5,3,280,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
879,Franck Honorat,fr FRA,MF,Gladbach,de Bundesliga,30,1996,4,3,236,2.6,0,2,2,0,0,0,0,0,0.00,0.76,0.76,0.00,0.76,Matches
880,Lukáš Horníček,cz CZE,GK,Newcastle,eng Premier League,24,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
881,Ali Houary,ma MAR,MF,Elche,es La Liga,21,2005,3,3,188,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
882,Lukáš Hrádecký,fi FIN,GK,Monaco,fr Ligue 1,36,1989,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
886,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,21,2005,6,6,501,5.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
887,Trai Hume,nir NIR,MF,Sunderland,eng Premier League,24,2002,4,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
889,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,20,2006,3,2,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
890,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,31,1995,5,5,450,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
892,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23,2003,5,5,358,4.0,2,0,2,2,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
893,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,28,1998,7,7,579,6.4,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
894,Arijon Ibrahimović,de GER,MF,Augsburg,de Bundesliga,20,2005,2,2,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
895,Stanis Idumbo,be BEL,MF,Monaco,fr Ligue 1,21,2005,4,4,321,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
896,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,26,2000,3,3,260,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
897,Merwan Ifnaoui,fr FRA,MF,Troyes,fr Ligue 1,27,1998,3,3,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
898,Iglesias,es ESP,DF,Sevilla,es La Liga,28,1998,7,7,630,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches
901,Ivan Ilić,rs SRB,MF,Lecce,it Serie A,25,2001,4,3,218,2.4,0,2,2,0,0,0,1,0,0.00,0.83,0.83,0.00,0.83,Matches
904,Christ Inao Oulaï,ci CIV,MF,Fiorentina,it Serie A,20,2006,3,2,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
908,Alexander Isak,se SWE,FW,Liverpool,eng Premier League,27,1999,5,5,413,4.6,4,0,4,4,0,0,1,0,0.87,0.00,0.87,0.87,0.87,Matches
909,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,25,2001,5,1,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
910,Isco,es ESP,MF,Real Betis,es La Liga,34,1992,7,4,326,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
911,Wilson Isidor,ht HAI,FW,Sunderland,eng Premier League,26,2000,5,0,121,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches
912,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996,4,2,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
913,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,29,1997,4,4,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
915,Franjo Ivanović,hr CRO,MF,Lens,fr Ligue 1,22,2003,3,2,178,2.0,2,0,2,2,0,0,1,0,1.01,0.00,1.01,1.01,1.01,Matches
916,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,30,1996,5,5,408,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
917,Nicolas Jackson,sn SEN,FW,Aston Villa,eng Premier League,25,2001,4,4,286,3.2,1,0,1,1,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches
918,Jérémy Jacquet,fr FRA,DF,Liverpool,eng Premier League,21,2005,5,5,415,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
919,Lee Jae-sung,kr KOR,MF,Mainz 05,de Bundesliga,34,1992,4,4,263,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
920,Karl Jakob Hein,ee EST,GK,Werder Bremen,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
922,Reece James,eng ENG,MF,Chelsea,eng Premier League,26,1999,4,3,293,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
923,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,28,1998,5,5,450,5.0,2,0,2,2,0,0,3,0,0.40,0.00,0.40,0.40,0.40,Matches
926,Bakery Jatta,gm GAM,MF,Hamburger SV,de Bundesliga,28,1998,3,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
928,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22,2003,5,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
931,Elias Jelert,dk DEN,MF,Le Havre,fr Ligue 1,23,2003,4,3,279,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
932,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,20,2006,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
936,Igor Jesus,br BRA,FW,Nottingham,eng Premier League,25,2001,5,2,259,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
937,Juan Jesus,br BRA,DF,Venezia,it Serie A,35,1991,2,1,112,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
938,Álex Jiménez,es ESP,DF,Fiorentina,it Serie A,21,2005,4,3,292,3.2,1,1,2,1,0,0,1,0,0.31,0.31,0.62,0.31,0.62,Matches
939,João Pedro,br BRA,FW,Chelsea,eng Premier League,24,2001,4,4,360,4.0,3,3,6,3,0,0,1,0,0.75,0.75,1.50,0.75,1.50,Matches
941,Þórir Jóhann Helgason,is ISL,MF,Venezia,it Serie A,25,2000,2,1,119,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
942,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23,2003,4,2,230,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
943,Brennan Johnson,wls WAL,MF,Everton,eng Premier League,25,2001,5,3,240,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
944,Curtis Jones,eng ENG,MF,Inter,it Serie A,25,2001,4,1,153,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
946,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,25,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
948,Vinicius Júnior,br BRA,MF,Real Madrid,es La Liga,26,2000,7,7,561,6.2,1,3,4,1,0,0,2,0,0.16,0.48,0.64,0.16,0.64,Matches
949,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,31,1995,3,3,253,2.8,0,2,2,0,0,0,0,0,0.00,0.71,0.71,0.00,0.71,Matches
950,James Justin,eng ENG,DF,Leeds United,eng Premier League,28,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
951,Ferran Jutglà,es ESP,FW,Celta Vigo,es La Liga,27,1999,7,5,386,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches
952,Filip Jørgensen,dk DEN,GK,Strasbourg,fr Ligue 1,24,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
953,Thomas Jørgensen,dk DEN,MF,Toulouse,fr Ligue 1,20,2005,5,5,437,4.9,2,1,3,2,0,0,0,0,0.41,0.21,0.62,0.41,0.62,Matches
955,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,26,2000,4,4,348,3.9,1,0,1,1,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches
956,Christian Kabasele,be BEL,DF,Udinese,it Serie A,35,1991,3,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
959,Ferdi Kadioglu,tr TUR,DF,Brighton,eng Premier League,26,1999,4,4,332,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
961,Joseph Kalulu,fr FRA,DF,Angers,fr Ligue 1,21,2004,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
962,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,26,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
963,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,30,1996,5,5,441,4.9,0,3,3,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,Matches
964,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26,1999,5,5,443,4.9,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
965,Hassane Kamara,ci CIV,MF,Udinese,it Serie A,32,1994,5,5,430,4.8,2,1,3,2,0,0,0,0,0.42,0.21,0.63,0.42,0.63,Matches
966,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,33,1993,4,3,294,3.3,3,1,4,2,1,1,0,0,0.92,0.31,1.22,0.61,0.92,Matches
967,Lee Kang-in,kr KOR,FW,Atlético Madrid,es La Liga,25,2001,7,6,465,5.2,2,1,3,2,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches
968,Kenan Karaman,tr TUR,MF,Schalke 04,de Bundesliga,32,1994,3,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
969,Kos Karetsas,gr GRE,MF,Dortmund,de Bundesliga,18,2007,3,2,163,1.8,0,1,1,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Matches
970,Dermane Karim,tg TOG,MF,Troyes,fr Ligue 1,22,2003,4,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
971,Loris Karius,de GER,GK,Schalke 04,de Bundesliga,33,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
