rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
793,Cody Drameh,England,DF,Leeds United,Premier League,20,2001,1,69,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,5,4,66.7,0,0,1,1,0,0,0,0,0,0,0,0,30,38,78.9,153,81.0,91.7,40.0,0,2,0,1,1,100.0,0.0,0,1,0,1,0,0,0,0.00,0,0,100.0,1.30,0.00,0,2022-2023
794,Dion Drena Beljo,Croatia,FW,Augsburg,Bundesliga,20,2002,18,1128,3,2,5,3,0,1.6,1.6,14,15,0.24,0.16,7,6,15.4,2,13,1,14,0,0,0,0,0,0,0,0,159,250,63.6,467,66.7,63.0,62.5,15,11,4,18,15,46.7,40.0,14,7,4,23,3,13,38.5,0.40,0.23,0.60,45.6,1.99,0.40,0,2022-2023
795,Dominick Drexler,Germany,MF,Schalke 04,Bundesliga,32,1990,27,1366,4,3,7,4,0,2.4,2.4,17,52,0.26,0.20,25,17,40.9,2,16,8,12,0,0,0,0,0,0,0,0,325,498,65.3,1661,74.0,71.4,50.9,19,30,20,20,21,47.6,42.9,17,17,2,18,4,16,37.5,0.40,0.25,0.67,44.0,3.03,0.33,0,2022-2023
796,Domingos Duarte,Portugal,DF,Getafe,La Liga,27,1995,31,2657,0,2,2,0,0,1.3,1.3,6,63,0.00,0.07,26,18,73.1,23,6,39,145,0,0,0,0,0,0,0,0,742,963,77.1,6506,84.7,83.5,57.8,4,52,1,178,6,83.3,16.7,6,2,0,3,0,16,25.0,0.14,0.00,0.00,61.0,0.51,0.10,0,2022-2023
797,Martin Dúbravka,Slovakia,GK,Newcastle Utd,Premier League,33,1989,2,157,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,0,1,0,1,0.57,9,88.9,0,0.0,0,49,54,90.7,696,100.0,100.0,61.5,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,3.3,2022-2023
798,Marvin Ducksch,Germany,FW,Werder Bremen,Bundesliga,28,1994,34,2852,12,6,18,12,0,11.3,10.5,31,58,0.38,0.19,8,3,18.8,2,11,9,41,1,0,0,0,0,0,0,0,583,956,61.0,2854,75.4,59.0,40.9,52,42,21,50,38,39.5,52.6,31,15,24,16,12,94,45.7,1.36,0.13,0.28,42.4,3.44,0.76,0,2022-2023
799,Ondrej Duda,Slovakia,MF,Hellas Verona,Serie A,27,1994,15,1061,0,0,0,0,0,0.8,0.8,15,44,0.00,0.00,22,14,56.3,0,11,13,8,0,0,0,0,0,0,0,0,323,433,74.6,1659,83.6,83.1,54.7,5,42,5,20,34,58.8,23.5,15,14,0,17,0,13,30.8,0.34,0.00,0.00,44.0,1.69,0.17,0,2022-2023
800,Ondrej Duda,Slovakia,MF,Köln,Bundesliga,27,1994,13,689,0,0,0,0,0,0.7,0.7,12,40,0.00,0.00,9,8,36.4,1,6,2,3,0,0,0,0,0,0,0,0,208,279,74.6,866,84.3,81.2,54.1,8,28,5,5,21,42.9,52.4,12,9,3,13,0,12,25.0,0.39,0.00,0.00,31.3,2.88,0.39,0,2022-2023
801,Shane Duffy,Ireland,DF,Fulham,Premier League,30,1992,5,20,0,0,0,0,0,0.2,0.2,0,0,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,20,80.0,61,100.0,90.0,50.0,0,0,0,3,1,100.0,0.0,0,0,0,0,0,1,0.0,0.00,0.00,0,66.7,0.00,0.00,0,2022-2023
802,Rémy Dugimont,France,FW,Auxerre,Ligue 1,36,1986,11,113,0,1,1,0,0,0.1,0.1,2,8,0.00,0.80,2,1,50.0,0,3,0,5,0,0,0,0,0,0,0,0,41,61,67.2,122,63.0,71.4,80.0,3,3,1,5,1,0.0,100.0,2,2,0,1,0,4,25.0,0.80,0.00,0.00,43.8,3.95,0.79,0,2022-2023
803,Denzel Dumfries,Netherlands,DF,Inter,Serie A,26,1996,34,2218,1,4,5,1,0,3.6,3.6,62,59,0.04,0.16,35,18,64.7,9,24,12,26,0,0,0,0,0,0,0,0,745,1004,74.2,3688,86.1,76.5,50.5,32,32,32,42,52,34.6,44.2,62,32,23,20,1,33,39.4,0.53,0.03,0.08,50.0,2.88,0.45,0,2022-2023
804,Alfred Duncan,Ghana,MF,Fiorentina,Serie A,29,1993,25,1103,1,0,1,1,0,0.5,0.5,18,70,0.08,0.00,18,10,47.6,0,9,8,6,0,0,0,0,0,0,0,0,421,540,78.0,2400,87.4,84.3,55.7,14,58,10,10,23,52.2,34.8,18,16,4,14,1,9,22.2,0.16,0.11,0.50,56.3,3.17,0.41,0,2022-2023
805,Lewis Dunk,England,DF,Brighton,Premier League,30,1991,36,3239,1,0,1,1,0,1.7,1.7,19,158,0.03,0.00,30,19,43.9,27,10,34,81,1,0,0,0,0,0,0,0,2911,3223,90.3,19942,94.5,95.3,65.2,9,178,9,428,5,80.0,0.0,19,21,0,5,1,22,13.6,0.08,0.05,0.33,59.1,0.89,0.06,0,2022-2023
806,Maxime Dupé,France,GK,Toulouse,Ligue 1,29,1993,38,3420,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,9,3,57,1.50,122,70.4,9,23.7,42.9,994,1271,78.2,16802,100.0,98.2,49.3,0,6,0,1064,2,100.0,0.0,0,0,0,0,0,1,0.0,0.00,0.00,0,100.0,0.05,0.00,5.8,2022-2023
807,Jáder Durán,Colombia,FW,Aston Villa,Premier League,18,2003,12,136,0,0,0,0,0,0.6,0.6,4,4,0.00,0.00,2,2,25.0,0,0,2,2,0,0,0,0,0,0,0,0,16,29,55.2,47,66.7,58.3,50.0,1,1,1,3,2,50.0,50.0,4,5,1,3,0,7,28.6,1.32,0.00,0.00,41.2,3.31,0.00,0,2022-2023
808,Pablo Durán,Spain,MF,Celta Vigo,La Liga,21,2001,4,36,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,14,21,66.7,13,71.4,75.0,33.3,0,0,0,3,3,33.3,66.7,0,0,0,0,0,0,0,0.00,0,0,50.0,0.00,0.00,0,2022-2023
809,Julien Duranville,Belgium,MF,Dortmund,Bundesliga,16,2006,1,29,0,0,0,0,0,0.0,0.0,4,1,0.00,0.00,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,64.7,100,100.0,50.0,100.0,2,0,3,0,3,100.0,0.0,4,0,0,0,0,1,0.0,0.00,0.00,0,0,15.52,3.10,0,2022-2023
810,Hugo Duro,Spain,FW,Valencia,La Liga,22,1999,30,1385,1,1,2,1,0,4.4,3.6,9,19,0.06,0.06,15,12,41.2,1,10,2,7,1,0,0,0,0,0,0,0,203,277,73.3,327,79.3,74.6,50.0,11,13,1,11,13,15.4,61.5,9,6,6,19,1,32,28.1,0.58,0.03,0.11,34.4,1.43,0.13,0,2022-2023
811,Jean-Kevin Duverne,Haiti,DF,Brest,Ligue 1,25,1997,34,2515,0,0,0,0,0,0.4,0.4,80,149,0.00,0.00,72,38,57.5,5,28,28,65,1,0,0,0,0,0,0,0,1059,1480,71.6,7953,86.7,72.5,47.2,10,113,14,96,65,40.0,46.2,80,71,10,20,0,5,20.0,0.04,0.00,0.00,60.0,1.72,0.14,0,2022-2023
812,Paulo Dybala,Argentina,MF,Roma,Serie A,28,1993,25,1739,12,6,18,7,5,9.3,5.3,56,75,0.62,0.31,14,4,30.8,1,11,8,4,0,0,0,0,0,0,0,0,650,833,78.0,2954,88.5,80.4,67.1,53,49,21,2,64,42.2,42.2,56,43,20,32,12,60,30.0,0.93,0.12,0.39,20.0,5.38,0.41,0,2022-2023
813,Edin Džeko,Bosnia and Herzegovina,FW,Inter,Serie A,36,1986,33,1732,9,3,12,9,0,9.7,9.7,32,67,0.47,0.16,3,2,0.0,1,14,3,25,0,0,0,0,0,0,0,0,364,528,68.9,1417,77.1,70.5,54.5,23,39,20,30,26,30.8,53.8,32,12,15,16,9,73,32.9,1.25,0.12,0.38,48.8,3.16,0.57,0,2022-2023
814,Malcolm Ebiowei,England,MF,Crystal Palace,Premier League,18,2003,3,34,0,0,0,0,0,0.0,0.0,2,2,0.00,0.00,1,1,0.0,0,2,0,0,0,0,0,0,0,0,0,0,5,10,50.0,16,50.0,100.0,50.0,0,0,0,0,5,40.0,60.0,2,1,0,0,0,0,0,0.00,0,0,0,2.65,0.00,0,2022-2023
815,Festy Ebosele,Ireland,DF,Udinese,Serie A,19,2002,17,411,0,1,1,0,0,0.2,0.2,27,17,0.00,0.22,15,10,40.0,0,5,2,5,0,0,0,0,0,0,0,0,101,151,66.9,748,81.3,69.6,52.9,5,9,9,16,36,52.8,36.1,27,18,6,9,0,4,25.0,0.22,0.00,0.00,60.0,2.41,0.44,0,2022-2023
816,Enzo Ebosse,Cameroon,DF,Udinese,Serie A,23,1999,20,930,0,0,0,0,0,0.1,0.1,11,51,0.00,0.00,15,9,69.2,6,21,11,29,0,0,0,0,0,0,0,0,453,557,81.3,3202,89.1,84.6,63.7,1,43,4,51,7,57.1,14.3,11,7,1,3,0,3,0.0,0.00,0.00,0,51.7,0.78,0.00,0,2022-2023
817,Tyronne Ebuehi,Nigeria,DF,Empoli,Serie A,26,1995,26,1923,2,4,6,2,0,3.1,3.1,31,41,0.09,0.19,22,14,69.2,12,11,12,79,1,0,0,0,0,0,0,0,688,881,78.1,4092,86.7,83.2,52.9,12,26,11,105,26,42.3,34.6,31,21,5,14,2,19,21.1,0.19,0.11,0.50,37.3,1.36,0.19,0,2022-2023
818,Ederson,Brazil,GK,Manchester City,Premier League,28,1993,35,3150,0,1,1,0,0,0.0,0.0,0,0,0.00,0.03,3,1,50.0,0,0,1,10,2,32,0.91,46,62.3,11,31.4,0.0,1079,1257,85.8,17275,99.2,98.4,62.9,1,13,0,1049,0,0,0,0,0,0,0,0,0,0,0.00,0,0,88.9,0.06,0.03,6.6,2022-2023
819,Éderson,Brazil,MF,Atalanta,Serie A,23,1999,35,2215,1,1,2,1,0,2.0,2.0,37,93,0.04,0.04,67,34,43.9,7,49,36,31,0,0,0,0,0,0,0,0,884,1091,81.0,4516,86.2,86.7,72.9,21,93,15,50,66,56.1,36.4,37,35,11,30,1,36,27.8,0.41,0.03,0.10,48.8,2.23,0.20,0,2022-2023
820,Odsonne Édouard,France,FW,Crystal Palace,Premier League,24,1998,35,1803,5,2,7,5,0,4.2,4.2,29,32,0.25,0.10,25,13,53.8,5,12,3,22,0,0,0,0,0,0,0,0,295,412,71.6,535,79.7,62.8,50.0,17,9,9,25,46,34.8,60.9,29,21,21,51,5,39,38.5,0.75,0.13,0.33,34.7,2.20,0.20,0,2022-2023
821,Samuel Edozie,England,FW,Southampton,Premier League,19,2003,17,567,0,0,0,0,0,0.9,0.9,26,13,0.00,0.00,17,10,37.5,0,7,6,6,0,0,0,0,0,0,0,0,111,164,67.7,354,80.6,64.7,50.0,8,6,6,4,37,32.4,43.2,26,21,13,12,0,8,37.5,0.48,0.00,0.00,33.3,3.18,0.00,0,2022-2023
822,Maximilian Eggestein,Germany,MF,Freiburg,Bundesliga,25,1996,31,2451,1,2,3,1,0,0.9,0.9,20,93,0.04,0.07,51,29,48.6,8,29,36,27,0,0,0,0,0,0,0,0,660,864,76.4,3171,81.6,84.8,64.3,23,83,18,38,17,52.9,29.4,20,23,2,23,1,16,25.0,0.15,0.06,0.25,53.3,1.84,0.18,0,2022-2023
823,Lilian Egloff,Germany,MF,Stuttgart,Bundesliga,19,2002,10,241,0,0,0,0,0,0.4,0.4,8,7,0.00,0.00,12,10,66.7,0,2,1,1,0,0,0,0,0,0,0,0,42,73,57.5,201,74.4,68.8,20.0,4,3,3,1,5,60.0,20.0,8,3,3,5,0,8,0.0,0.00,0.00,0,42.9,3.75,0.75,0,2022-2023
824,Íñigo Eguaras,Spain,MF,Almería,La Liga,30,1992,25,967,1,1,2,1,0,1.0,1.0,8,61,0.09,0.09,11,8,27.8,3,6,6,15,0,0,0,0,0,0,0,0,458,543,84.3,2756,90.3,89.1,69.9,11,50,9,26,5,80.0,20.0,8,8,0,4,1,8,37.5,0.28,0.13,0.33,37.5,2.33,0.19,0,2022-2023
825,Kingsley Ehizibue,Netherlands,DF,Udinese,Serie A,27,1995,27,1535,2,0,2,2,0,2.0,2.0,29,40,0.12,0.00,47,31,64.4,3,18,10,42,1,0,0,0,0,0,0,0,412,565,72.9,2543,83.0,78.2,55.9,8,32,12,51,43,32.6,44.2,29,16,7,11,2,13,46.2,0.35,0.15,0.33,46.9,1.82,0.18,0,2022-2023
826,Kingsley Ehizibue,Netherlands,DF,Köln,Bundesliga,27,1995,1,61,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,15,24,62.5,142,80.0,50.0,66.7,0,1,1,1,1,0.0,100.0,1,2,0,0,0,1,100.0,1.48,0.00,0.00,100.0,1.48,0.00,0,2022-2023
828,Chidera Ejuke,Nigeria,FW,Hertha BSC,Bundesliga,24,1998,20,890,0,3,3,0,0,1.5,1.5,38,39,0.00,0.30,5,4,20.0,0,4,4,1,0,0,0,0,0,0,0,0,227,292,77.7,773,83.6,80.5,74.2,10,28,10,2,97,48.5,41.2,38,21,18,20,0,24,20.8,0.51,0.00,0.00,62.5,4.16,0.51,0,2022-2023
829,Albin Ekdal,Sweden,MF,Spezia,Serie A,33,1989,31,1734,0,2,2,0,0,2.9,2.9,15,80,0.00,0.10,37,20,42.2,2,22,26,36,0,0,0,0,0,0,0,0,606,782,77.5,3150,83.3,82.3,45.0,10,62,17,49,19,63.2,26.3,15,24,2,17,0,19,21.1,0.21,0.00,0.00,63.2,1.82,0.05,0,2022-2023
830,Hugo Ekitike,France,FW,Paris S-G,Ligue 1,20,2002,25,1155,3,4,7,3,0,3.7,3.7,23,23,0.23,0.31,12,4,33.3,0,12,9,3,0,0,0,0,0,0,0,0,271,331,81.9,391,85.1,76.1,66.7,11,13,11,5,39,41.0,46.2,23,19,7,18,3,34,35.3,0.94,0.09,0.25,40.0,2.57,0.55,0,2022-2023
832,Anthony Elanga,Sweden,FW,Manchester Utd,Premier League,20,2002,16,426,0,1,1,0,0,0.7,0.7,12,8,0.00,0.21,3,0,50.0,0,4,2,4,0,0,0,0,0,0,0,0,95,130,73.1,298,75.6,71.9,100.0,6,3,3,4,15,33.3,46.7,12,3,7,7,0,10,40.0,0.85,0.00,0.00,42.1,3.59,0.21,0,2022-2023
833,Alberth Elis,Honduras,MF,Brest,Ligue 1,26,1996,10,257,0,0,0,0,0,0.5,0.5,8,4,0.00,0.00,4,3,14.3,0,1,1,2,0,0,0,0,0,0,0,0,33,44,75.0,137,75.0,85.7,0.0,3,2,3,5,11,18.2,63.6,8,9,3,5,0,4,25.0,0.35,0.00,0.00,20.0,4.20,0.00,0,2022-2023
834,Mikael Ellertsson,Iceland,MF,Spezia,Serie A,20,2002,11,171,0,0,0,0,0,0.1,0.1,3,3,0.00,0.00,4,2,0.0,1,1,2,0,0,0,0,0,0,0,0,0,24,40,60.0,82,88.9,50.0,0.0,1,3,0,3,3,33.3,33.3,3,2,0,2,0,2,0.0,0.00,0.00,0,50.0,2.65,0.00,0,2022-2023
835,Harvey Elliott,England,MF,Liverpool,Premier League,19,2003,32,1613,1,2,3,1,0,2.1,2.1,54,142,0.06,0.11,27,18,24.3,1,25,15,8,0,0,0,0,0,0,0,0,809,1009,80.2,3197,89.5,81.5,52.9,26,68,41,14,42,45.2,35.7,54,40,10,23,1,36,33.3,0.67,0.03,0.08,20.0,4.19,0.56,0,2022-2023
836,Elif Elmas,North Macedonia,FW,Napoli,Serie A,22,1999,36,1627,6,3,9,5,1,4.0,3.3,42,73,0.33,0.17,24,13,47.8,2,16,11,5,0,0,0,0,0,0,0,0,879,1012,86.9,2837,92.4,86.6,63.8,27,60,31,10,52,44.2,42.3,42,41,13,22,6,32,31.3,0.55,0.16,0.50,26.3,3.15,0.55,0,2022-2023
837,Mohamed Elneny,Egypt,MF,Arsenal,Premier League,30,1992,5,113,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,95.0,224,100.0,93.1,100.0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2022-2023
838,Aritz Elustondo,Spain,DF,Real Sociedad,La Liga,28,1994,25,1449,0,1,1,0,0,0.7,0.7,21,52,0.00,0.06,26,17,53.8,6,9,20,43,1,0,0,0,0,0,0,0,653,809,80.7,4008,89.6,82.5,51.9,4,39,7,68,8,62.5,37.5,21,12,1,7,0,8,0.0,0.00,0.00,0,43.9,0.56,0.12,0,2022-2023
839,Nico Elvedi,Switzerland,DF,Gladbach,Bundesliga,25,1996,32,2826,3,0,3,3,0,2.6,2.6,20,83,0.10,0.00,46,24,65.9,16,15,35,149,3,0,0,0,0,0,0,0,1967,2149,91.5,11114,94.0,94.9,75.1,5,50,1,366,3,33.3,66.7,20,19,1,3,3,18,50.0,0.29,0.17,0.33,59.7,0.54,0.03,0,2022-2023
840,Rodrigo Ely,Brazil,DF,Almería,La Liga,28,1993,36,3155,0,1,1,0,0,1.0,1.0,6,52,0.00,0.03,30,21,72.0,33,13,31,203,1,0,0,0,0,0,0,0,1197,1475,81.2,10151,86.1,90.7,57.1,6,54,3,376,7,71.4,14.3,6,8,1,2,0,19,5.3,0.03,0.00,0.00,67.5,0.60,0.06,0,2022-2023
841,Mohamed Elyounoussi,Norway,MF,Southampton,Premier League,27,1994,33,2168,1,1,2,1,0,3.5,3.5,56,50,0.04,0.04,46,28,43.2,3,37,27,37,0,0,0,0,0,0,0,0,426,633,67.3,1637,78.2,64.7,50.0,18,32,19,60,48,52.1,41.7,56,41,12,38,1,36,27.8,0.42,0.03,0.10,45.7,1.70,0.17,0,2022-2023
842,Adri Embarba,Spain,FW,Almería,La Liga,30,1992,29,1472,4,3,7,3,1,3.8,3.1,62,47,0.24,0.18,50,27,47.8,0,23,9,9,0,0,0,0,0,0,0,0,356,557,63.9,1897,81.0,68.5,43.6,32,22,12,14,116,40.5,48.3,62,47,14,31,4,47,40.4,1.16,0.06,0.16,21.1,3.79,0.55,0,2022-2023
843,Adri Embarba,Spain,FW,Espanyol,La Liga,30,1992,1,35,0,0,0,0,0,0.1,0.1,1,0,0.00,0.00,1,0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,66.7,37,66.7,50.0,100.0,0,0,0,2,5,60.0,20.0,1,1,0,0,0,2,0.0,0.00,0.00,0,0.0,5.14,0.00,0,2022-2023
844,Breel Embolo,Switzerland,FW,Monaco,Ligue 1,25,1997,32,1859,12,2,14,12,0,8.5,7.6,24,52,0.58,0.10,15,9,50.0,3,11,5,12,0,0,0,0,0,0,0,0,307,448,68.5,1110,73.7,71.1,84.0,28,27,19,20,73,43.8,47.9,24,27,13,46,12,40,50.0,0.97,0.30,0.60,41.3,3.05,0.48,0,2022-2023
845,Emerson,Brazil,DF,Tottenham,Premier League,23,1999,26,1735,2,1,3,2,0,1.7,1.7,47,80,0.10,0.05,54,33,67.5,3,14,18,75,0,0,0,0,0,0,0,0,848,1060,80.0,3797,90.7,84.2,57.0,9,58,17,101,31,48.4,29.0,47,32,6,19,2,17,35.3,0.31,0.12,0.33,50.9,1.87,0.10,0,2022-2023
846,Youssef En-Nesyri,Morocco,FW,Sevilla,La Liga,25,1997,31,1661,8,1,9,8,0,8.1,8.1,16,12,0.43,0.05,16,8,28.6,2,4,4,16,0,0,0,0,0,0,0,0,156,241,64.7,328,71.1,66.7,50.0,10,4,1,19,23,17.4,69.6,16,5,14,9,8,60,38.3,1.25,0.13,0.35,40.0,1.73,0.27,0,2022-2023
847,Julio Enciso,Paraguay,FW,Brighton,Premier League,18,2004,20,806,4,2,6,4,0,4.0,4.0,39,31,0.45,0.22,13,4,61.5,0,9,4,2,0,0,0,0,0,0,0,0,179,258,69.4,548,75.4,68.2,37.5,13,14,9,2,64,50.0,39.1,39,29,17,20,4,38,47.4,2.01,0.11,0.22,42.9,5.02,0.78,0,2022-2023
848,Wataru Endo,Japan,MF,Stuttgart,Bundesliga,29,1993,33,2922,5,4,9,5,0,3.8,3.8,32,171,0.15,0.12,70,37,44.7,6,38,26,63,0,0,0,0,0,0,0,0,1170,1477,79.2,6187,82.2,85.6,68.1,46,138,28,108,55,50.9,36.4,32,38,5,52,5,45,33.3,0.46,0.11,0.33,57.8,2.59,0.28,0,2022-2023
849,Arne Engels,Belgium,MF,Augsburg,Bundesliga,18,2003,18,1440,0,3,3,0,0,0.6,0.6,9,57,0.00,0.19,20,9,42.1,5,12,15,12,1,0,0,0,0,0,0,0,397,619,64.1,2725,78.3,75.8,41.6,24,45,9,21,9,44.4,44.4,9,7,0,8,0,17,11.8,0.12,0.00,0.00,40.0,2.94,0.50,0,2022-2023
850,Christian Eriksen,Denmark,MF,Manchester Utd,Premier League,30,1992,28,2048,1,8,9,1,0,5.0,5.0,23,164,0.04,0.35,22,18,30.3,9,14,11,20,1,0,0,0,0,0,0,0,1203,1485,81.0,6193,89.9,85.5,53.0,36,149,27,43,17,47.1,52.9,23,24,3,19,1,39,28.2,0.48,0.03,0.09,40.9,3.12,0.40,0,2022-2023
851,Martin Erlic,Croatia,DF,Sassuolo,Serie A,24,1998,28,2330,0,0,0,0,0,0.5,0.5,7,65,0.00,0.00,27,16,43.5,23,13,31,120,1,0,0,0,0,0,0,0,1111,1295,85.8,7861,89.7,91.6,68.6,2,48,3,199,2,50.0,50.0,7,2,1,1,0,4,0.0,0.00,0.00,0,55.1,0.39,0.00,0,2022-2023
852,Tjark Ernst,Germany,GK,Hertha BSC,Bundesliga,19,2003,1,90,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,1,1.00,6,85.7,0,0.0,0,26,35,74.3,539,100.0,100.0,50.0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,0.0,2022-2023
853,Gonzalo Escalante,Argentina,MF,Cremonese,Serie A,29,1993,9,555,0,1,1,0,0,0.2,0.2,3,30,0.00,0.16,16,8,76.9,1,6,10,4,0,0,0,0,0,0,0,0,222,290,76.6,1430,84.6,84.4,44.4,4,30,2,16,5,20.0,60.0,3,4,0,7,0,6,16.7,0.16,0.00,0.00,50.0,1.62,0.00,0,2022-2023
854,Gonzalo Escalante,Argentina,MF,Cádiz,La Liga,29,1993,14,1121,4,1,5,4,0,3.5,3.5,3,50,0.32,0.08,36,24,51.7,4,14,17,26,1,0,0,0,0,0,0,0,325,433,75.1,1513,85.6,78.9,44.2,10,41,5,45,10,70.0,20.0,3,7,0,8,4,14,42.9,0.48,0.29,0.67,49.1,2.01,0.24,0,2022-2023
855,Sergio Escudero,Spain,DF,Valladolid,La Liga,32,1989,23,1439,1,0,1,1,0,1.5,1.5,17,40,0.06,0.00,33,19,42.9,6,20,26,46,0,0,0,0,0,0,0,0,528,743,71.1,3725,90.6,74.2,41.7,16,30,16,61,17,41.2,52.9,17,16,3,8,1,27,25.9,0.44,0.04,0.14,50.0,2.19,0.00,0,2022-2023
856,Alfonso Espino,Uruguay,DF,Cádiz,La Liga,30,1992,36,3122,0,4,4,0,0,1.5,1.5,53,107,0.00,0.12,87,56,50.0,11,41,48,99,3,0,0,0,0,0,0,0,989,1542,64.1,8062,81.8,67.9,36.4,35,84,37,126,52,48.1,44.2,53,34,7,23,0,20,5.0,0.03,0.00,0.00,43.4,2.02,0.20,0,2022-2023
857,Bernardo Espinosa,Colombia,DF,Girona,La Liga,33,1989,20,1225,1,1,2,1,0,1.2,1.2,8,36,0.07,0.07,6,2,33.3,10,7,12,70,2,0,0,0,0,0,0,0,812,913,88.9,5671,91.6,94.1,56.5,1,30,0,164,4,75.0,25.0,8,3,1,4,1,11,45.5,0.37,0.09,0.20,65.4,0.66,0.15,0,2022-2023
858,Salvatore Esposito,Italy,MF,Spezia,Serie A,21,2000,15,971,1,0,1,1,0,0.7,0.7,4,51,0.09,0.00,15,12,23.8,1,8,11,18,0,0,0,0,0,0,0,0,500,653,76.6,2456,90.4,83.1,40.7,12,49,6,21,14,42.9,28.6,4,3,1,4,1,14,14.3,0.19,0.07,0.50,63.6,2.60,0.00,0,2022-2023
859,Maxime Estève,France,DF,Montpellier,Ligue 1,20,2002,23,1646,0,0,0,0,0,0.6,0.6,9,44,0.00,0.00,24,13,70.6,17,11,34,90,0,0,0,0,0,0,0,0,609,748,81.4,3907,85.9,90.0,48.7,1,38,0,146,6,66.7,33.3,9,4,0,4,0,6,0.0,0.00,0.00,0,54.4,0.38,0.00,0,2022-2023
860,Pervis Estupiñán,Ecuador,DF,Brighton,Premier League,24,1998,35,2675,1,5,6,1,0,1.7,1.7,91,157,0.03,0.17,61,31,58.3,8,22,37,37,1,0,0,0,0,0,0,0,1576,1926,81.8,7059,90.7,82.5,54.5,51,103,44,82,42,45.2,42.9,91,55,15,29,1,29,13.8,0.13,0.03,0.25,56.3,2.93,0.27,0,2022-2023
861,Jonny Evans,Northern Ireland,DF,Leicester City,Premier League,34,1988,13,1051,0,0,0,0,0,0.2,0.2,6,35,0.00,0.00,13,5,63.6,11,4,18,51,0,0,0,0,0,0,0,0,690,789,87.5,5215,93.0,93.0,64.0,1,43,2,137,0,0,0,6,4,0,0,0,1,100.0,0.09,0.00,0.00,66.7,0.34,0.00,0,2022-2023
862,Edu Expósito,Spain,MF,Espanyol,La Liga,25,1996,28,1160,2,2,4,2,0,0.9,0.9,19,72,0.16,0.16,34,20,56.5,0,7,12,20,0,0,0,0,0,0,0,0,389,530,73.4,2025,83.8,81.6,41.9,22,45,20,28,23,47.8,30.4,19,15,2,13,2,19,36.8,0.54,0.11,0.29,53.8,3.49,0.70,0,2022-2023
863,Eberechi Eze,England,MF,Crystal Palace,Premier League,24,1998,38,2636,10,4,14,9,1,7.3,6.5,69,131,0.34,0.14,42,24,47.4,0,22,13,10,0,0,0,0,0,0,0,0,923,1178,78.4,3902,87.5,83.3,45.3,57,88,35,20,122,58.2,33.6,69,57,28,54,10,70,35.7,0.85,0.13,0.36,37.3,4.03,0.55,0,2022-2023
864,Kimberly Ezekwem,Germany,DF,Freiburg,Bundesliga,21,2001,1,8,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,75.0,19,100.0,75.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2022-2023
865,Nicolás Ezequiel Fernández,Argentina,MF,Elche,La Liga,22,2000,18,514,0,1,1,0,0,0.4,0.4,21,29,0.00,0.18,23,12,52.9,0,7,5,2,1,0,0,0,0,0,0,0,178,240,74.2,1150,91.8,77.0,48.8,13,14,16,7,12,25.0,58.3,21,10,4,11,0,5,40.0,0.35,0.00,0.00,14.3,3.67,0.35,0,2022-2023
